Symbol,Name,Asset Class,Weight (%),Price,Shares,MarketCap,Notional Value,Sector,SEDOL,ISIN,Exchange,PairEligible
"AAL","AMERICAN AIRLINES GROUP INC","Equity","0.04","27.92","3,019,876.00","84,314,937.92","84,314,937.92","Industrials","BCV7KT2","US02376R1023","NASDAQ","True"
"AAPL","APPLE INC","Equity","4.47","279.86","32,605,362.00","9,124,936,609.32","9,124,936,609.32","Technology","2046251","US0378331005","NASDAQ","True"
"AMZN","AMAZON COM INC","Equity","2.77","1,769.21","3,189,349.00","5,642,628,144.29","5,642,628,144.29","Technology","2000019","US0231351067","NASDAQ","True"
"BA","BOEING","Equity","0.66","327.00","4,103,066.00","1,341,702,582.00","1,341,702,582.00","Industrials","2108601","US0970231058","New York Stock Exchange Inc.","True"
"BAC","BANK OF AMERICA CORP","Equity","1.09","34.70","64,300,558.00","2,231,229,362.60","2,231,229,362.60","Financials","2295677","US0605051046","New York Stock Exchange Inc.","True"
"BABA","ALIBABA GROUP","Equity","2.77","1,769.21","3,189,349.00","5,642,628,144.29","5,642,628,144.29","Technology","2000019","US0231351067","NASDAQ","True"
"BP","BP","Equity","2.77","1,769.21","3,189,349.00","5,642,628,144.29","5,642,628,144.29","Energy","2000019","US0231351067","NASDAQ","True"
"C","CITIGROUP INC","Equity","0.65","76.91","17,339,264.00","1,333,562,794.24","1,333,562,794.24","Financials","2297907","US1729674242","New York Stock Exchange Inc.","True"
"CSCO","CISCO SYSTEMS INC","Equity","0.73","45.98","32,584,499.00","1,498,235,264.02","1,498,235,264.02","Technology","2198163","US17275R1023","NASDAQ","True"
"CVX","CHEVRON CORP","Equity","0.85","119.36","14,571,136.00","1,739,210,792.96","1,739,210,792.96","Energy","2838555","US1667641005","New York Stock Exchange Inc.","True"
"DAL","DELTA AIR LINES INC","Equity","0.13","58.42","4,441,689.00","259,483,471.38","259,483,471.38","Industrials","B1W9D46","US2473617023","New York Stock Exchange Inc.","True"
"DIA","DOW JONES","ETF","0.48","109.57","9,031,557.00","989,587,700.49","989,587,700.49","Index","BYW36M8","US70450Y1038","NASDAQ","True"
"DIS","WALT DISNEY","Equity","1.01","148.46","13,826,381.00","2,052,664,523.26","2,052,664,523.26","Communication","2270726","US2546871060","New York Stock Exchange Inc.","True"
